,Date,Code,Country,Deaths,Cases,Tests,id
25062,2021-09-21,JM,Jamaica,1799.9999999999998,80779.90000000001,0.0,388
25063,2021-09-21,JP,Japan,13929.0,1637909.0,0.0,392
25064,2021-09-21,JO,Jordan,10624.0,813614.0,0.0,400
25065,2021-09-21,LV,Latvia,2658.0,151274.0,0.0,428
25066,2021-09-21,MX,Mexico,278179.0,3660485.0,4789265.0,484
25067,2021-09-21,MD,Moldova,6604.999999999999,282650.0,0.0,498
25068,2021-09-21,ME,Montenegro,0.0,127325.90000000001,0.0,499
25069,2021-09-21,MZ,Mozambique,0.0,150201.0,0.0,508
25070,2021-09-21,NL,Netherlands,0.0,1993995.2999999998,0.0,528
25071,2021-09-21,NZ,New Zealand,0.0,4123.0,0.0,554
25072,2021-09-21,NO,Norway,841.0,0.0,0.0,578
25073,2021-09-21,PY,Paraguay,14836.0,459867.1,0.0,600
25074,2021-09-21,PE,Peru,200175.0,2173396.5,0.0,604
25075,2021-09-21,PH,Philippines,44645.100000000006,2507182.8,0.0,608
25076,2021-09-21,PT,Portugal,17933.0,1063252.0,0.0,620
25077,2021-09-21,PR,Puerto Rico,3125.0,180790.9,0.0,630
25078,2021-09-21,SK,Slovakia,12593.0,404981.0,0.0,703
25079,2021-09-21,SI,Slovenia,4870.900000000001,286372.99999999994,0.0,705
25080,2021-09-21,SO,Somalia,1031.0,18716.0,0.0,706
25081,2021-09-21,KR,South Korea,2413.0,289263.0,0.0,410
25082,2021-09-21,ES,Spain,88036.0,4959177.9,0.0,724
25083,2021-09-21,SE,Sweden,14809.0,1147878.9000000001,0.0,752
25084,2021-09-21,CH,Switzerland,10638.0,828463.6,0.0,756
25085,2021-09-21,TG,Togo,211.0,24022.1,0.0,768
25086,2021-09-21,UA,Ukraine,52259.0,0.0,0.0,804
25087,2021-09-22,AR,Argentina,115960.0,5271799.0,0.0,32
25088,2021-09-22,AU,Australia,1186.0,89968.0,0.0,36
25089,2021-09-22,AT,Austria,13418.099999999999,727091.9,0.0,40
25090,2021-09-22,BE,Belgium,25662.0,1218488.0,0.0,56
25091,2021-09-22,BR,Brazil,590380.0,0.0,0.0,76
25092,2021-09-22,BG,Bulgaria,20092.0,486738.0,0.0,100
25093,2021-09-22,CL,Chile,37447.0,0.0,0.0,152
25094,2021-09-22,CO,Colombia,142427.0,5644369.0,0.0,170
25095,2021-09-22,HR,Croatia,0.0,396544.0,0.0,191
25096,2021-09-22,CZ,Czechia,30542.0,1692405.0,0.0,203
25097,2021-09-22,DK,Denmark,2634.0,355603.0,5078143.0,208
25098,2021-09-22,FI,Finland,1061.8999999999999,0.0,0.0,246
25099,2021-09-22,FR,France,89784.00000000001,6845116.1,140273812.09999996,250
25100,2021-09-22,DE,Germany,94918.9,4176405.0999999996,0.0,276
25101,2021-09-22,HU,Hungary,30143.0,0.0,0.0,348
25102,2021-09-22,ID,Indonesia,140805.0,4195958.0,0.0,360
25103,2021-09-22,IT,Italy,130487.90000000001,4645852.9,0.0,380
25104,2021-09-22,JO,Jordan,10633.3,814484.0000000001,0.0,400
25105,2021-09-22,LV,Latvia,2665.0,151917.0,0.0,428
25106,2021-09-22,MX,Mexico,278591.0,3666987.0,4796600.0,484
25107,2021-09-22,MD,Moldova,6616.999999999999,283949.89999999997,0.0,498
25108,2021-09-22,ME,Montenegro,0.0,128376.9,0.0,499
25109,2021-09-22,MZ,Mozambique,0.0,150280.1,0.0,508
25110,2021-09-22,NL,Netherlands,0.0,1995635.2,0.0,528
25111,2021-09-22,NZ,New Zealand,27.0,4140.0,3267861.0999999996,554
25112,2021-09-22,NO,Norway,850.0,0.0,0.0,578
25113,2021-09-22,PY,Paraguay,14838.0,459891.99999999994,0.0,600
25114,2021-09-22,PE,Peru,200202.0,2174402.5,0.0,604
25115,2021-09-22,PH,Philippines,44914.1,2524861.0000000005,0.0,608
25116,2021-09-22,PT,Portugal,17938.0,1064137.0,0.0,620
25117,2021-09-22,PR,Puerto Rico,3129.9999999999995,181071.00000000003,0.0,630
25118,2021-09-22,SK,Slovakia,12600.0,405930.0,0.0,703
25119,2021-09-22,SI,Slovenia,4874.9,287385.0,0.0,705
25120,2021-09-22,KR,South Korea,2419.0,290983.0,0.0,410
25121,2021-09-22,ES,Spain,88068.99999999999,4961683.9,0.0,724
25122,2021-09-22,SE,Sweden,14813.0,1148640.9,0.0,752
25123,2021-09-22,CH,Switzerland,10638.0,828463.6,0.0,756
25124,2021-09-22,UA,Ukraine,52389.0,0.0,0.0,804
25125,2021-09-23,AR,Argentina,115993.0,5273175.0,0.0,32
25126,2021-09-23,AU,Australia,1200.0,91832.0,0.0,36
25127,2021-09-23,AT,Austria,13428.099999999999,728909.1,0.0,40
25128,2021-09-23,BE,Belgium,25673.0,1220553.0,0.0,56
25129,2021-09-23,BR,Brazil,590738.0,0.0,0.0,76
25130,2021-09-23,BG,Bulgaria,20191.0,487588.0,0.0,100
25131,2021-09-23,CL,Chile,37453.0,0.0,0.0,152
25132,2021-09-23,CO,Colombia,142463.0,5646398.0,0.0,170
25133,2021-09-23,HR,Croatia,0.0,397815.0,0.0,191
25134,2021-09-23,CZ,Czechia,30545.0,1692889.0,0.0,203
25135,2021-09-23,DK,Denmark,2637.0,355944.0,5079394.0,208
25136,2021-09-23,SV,El Salvador,0.0,102024.0,0.0,222
25137,2021-09-23,FI,Finland,1062.0,0.0,0.0,246
25138,2021-09-23,FR,France,89846.40000000002,6851021.999999999,140805902.0,250
25139,2021-09-23,DE,Germany,94972.1,4185488.099999999,0.0,276
25140,2021-09-23,GR,Greece,14606.099999999999,636474.9,0.0,300
25141,2021-09-23,HU,Hungary,30145.0,0.0,0.0,348
25142,2021-09-23,ID,Indonesia,140953.90000000002,4198678.0,0.0,360
25143,2021-09-23,JM,Jamaica,1809.0,81394.0,0.0,388
25144,2021-09-23,JO,Jordan,10637.0,815512.1,0.0,400
25145,2021-09-23,LV,Latvia,2669.0,152693.0,0.0,428
25146,2021-09-23,MX,Mexico,278985.0,3672649.0,4803830.0,484
25147,2021-09-23,MD,Moldova,6632.0,285321.0,0.0,498
25148,2021-09-23,ME,Montenegro,0.0,128796.2,0.0,499
25149,2021-09-23,MZ,Mozambique,0.0,150370.2,0.0,508
25150,2021-09-23,NL,Netherlands,0.0,1997322.3,0.0,528
25151,2021-09-23,NZ,New Zealand,0.0,4152.0,0.0,554
25152,2021-09-23,NO,Norway,850.0,0.0,0.0,578
25153,2021-09-23,PY,Paraguay,14839.0,459923.1,0.0,600
25154,2021-09-23,PE,Peru,200233.0,2175303.5,0.0,604
25155,2021-09-23,PH,Philippines,45161.1,2538915.9000000004,0.0,608
25156,2021-09-23,PT,Portugal,17947.0,1064899.9,0.0,620
25157,2021-09-23,PR,Puerto Rico,3143.8999999999996,181302.0,0.0,630
25158,2021-09-23,SK,Slovakia,12609.0,406759.0,0.0,703
25159,2021-09-23,SI,Slovenia,4881.9,288326.10000000003,0.0,705
25160,2021-09-23,KR,South Korea,2426.9,292699.0,0.0,410
25161,2021-09-23,ES,Spain,88098.0,4963993.300000001,0.0,724
25162,2021-09-23,SE,Sweden,14821.0,1149407.2,0.0,752
25163,2021-09-23,CH,Switzerland,10649.9,831998.0000000001,0.0,756
25164,2021-09-23,UA,Ukraine,52517.0,0.0,0.0,804
25165,2021-09-24,AR,Argentina,116024.0,5274541.0,0.0,32
25166,2021-09-24,AU,Australia,1208.0,93601.0,0.0,36
25167,2021-09-24,AT,Austria,13437.099999999999,730739.0,0.0,40
25168,2021-09-24,BE,Belgium,25680.0,1222791.0,0.0,56
25169,2021-09-24,BR,Brazil,591097.0,0.0,0.0,76
25170,2021-09-24,BG,Bulgaria,20264.0,489423.0,0.0,100
25171,2021-09-24,CL,Chile,37463.0,1967412.9,0.0,152
25172,2021-09-24,CO,Colombia,142499.0,5648235.0,0.0,170
25173,2021-09-24,HR,Croatia,0.0,399110.0,0.0,191
25174,2021-09-24,CZ,Czechia,30545.0,1693431.0,0.0,203
25175,2021-09-24,DK,Denmark,0.0,356326.0,5080659.0,208
25176,2021-09-24,SV,El Salvador,0.0,102024.0,0.0,222
25177,2021-09-24,FR,France,89895.6,6857112.899999999,141539900.09999996,250
25178,2021-09-24,DE,Germany,95028.9,4193895.0000000005,0.0,276
25179,2021-09-24,GR,Greece,14639.1,638507.9,0.0,300
25180,2021-09-24,HU,Hungary,30151.0,0.0,0.0,348
25181,2021-09-24,ID,Indonesia,141113.89999999997,4201559.0,0.0,360
25182,2021-09-24,IT,Italy,130603.09999999999,4653696.099999999,0.0,380
25183,2021-09-24,JM,Jamaica,1821.0,81828.09999999999,0.0,388
25184,2021-09-24,JO,Jordan,10645.0,816425.1,0.0,400
25185,2021-09-24,LV,Latvia,2675.0,153401.0,0.0,428
25186,2021-09-24,MX,Mexico,279385.0,3678996.0,4810628.0,484
25187,2021-09-24,MD,Moldova,6648.9,286536.00000000006,0.0,498
25188,2021-09-24,MZ,Mozambique,0.0,150439.09999999998,0.0,508
25189,2021-09-24,NL,Netherlands,0.0,1998899.3,0.0,528
25190,2021-09-24,NZ,New Zealand,27.0,4164.0,3301910.0,554
25191,2021-09-24,NO,Norway,850.0,0.0,0.0,578
25192,2021-09-24,PY,Paraguay,14888.0,459951.1,0.0,600
25193,2021-09-24,PE,Peru,200265.0,2176207.5,0.0,604
25194,2021-09-24,PH,Philippines,45438.1,2553971.8000000003,0.0,608
25195,2021-09-24,PT,Portugal,17952.0,1065615.1,0.0,620
25196,2021-09-24,PR,Puerto Rico,3151.0,181541.00000000003,0.0,630
25197,2021-09-24,SK,Slovakia,12620.0,407798.0,0.0,703
25198,2021-09-24,SI,Slovenia,4890.0,289333.10000000003,0.0,705
25199,2021-09-24,KR,South Korea,2434.0,295131.89999999997,0.0,410
25200,2021-09-24,ES,Spain,88135.99999999999,4966457.1,0.0,724
25201,2021-09-24,CH,Switzerland,10665.1,833503.1,0.0,756
25202,2021-09-24,UA,Ukraine,52673.0,0.0,0.0,804
25203,2021-09-24,GB,United Kingdom,159882.89999999997,0.0,0.0,826
25204,2021-09-25,AR,Argentina,116045.0,5275420.0,0.0,32
25205,2021-09-25,AT,Austria,13451.1,732123.9,0.0,40
25206,2021-09-25,BE,Belgium,25687.0,1223996.0,0.0,56
25207,2021-09-25,BR,Brazil,591452.0,0.0,0.0,76
25208,2021-09-25,BG,Bulgaria,20290.0,491327.0,0.0,100
25209,2021-09-25,CL,Chile,37470.0,0.0,0.0,152
25210,2021-09-25,CO,Colombia,142527.0,5649743.0,0.0,170
25211,2021-09-25,HR,Croatia,0.0,399962.0,0.0,191
25212,2021-09-25,CZ,Czechia,30547.0,1693850.0,0.0,203
25213,2021-09-25,FI,Finland,1061.9,0.0,0.0,246
25214,2021-09-25,FR,France,89924.50000000001,6861289.8,142072153.9,250
25215,2021-09-25,DE,Germany,95070.90000000001,4200246.000000001,0.0,276
25216,2021-09-25,GR,Greece,14655.000000000002,640322.0000000001,0.0,300
25217,2021-09-25,HU,Hungary,30151.0,0.0,0.0,348
25218,2021-09-25,ID,Indonesia,141258.0,4204116.0,0.0,360
25219,2021-09-25,IT,Italy,130653.09999999999,4657215.1,0.0,380
25220,2021-09-25,MX,Mexico,279738.0,3685344.0,4813441.0,484
25221,2021-09-25,MZ,Mozambique,0.0,150493.9,0.0,508
25222,2021-09-25,NL,Netherlands,0.0,2000440.2999999998,0.0,528
25223,2021-09-25,NZ,New Zealand,0.0,4187.0,0.0,554
25224,2021-09-25,PY,Paraguay,14888.0,459976.1,0.0,600
25225,2021-09-25,PE,Peru,200294.0,2176984.5,0.0,604
25226,2021-09-25,PH,Philippines,45712.1,2563066.9000000004,0.0,608
25227,2021-09-25,PT,Portugal,17954.0,1066213.0,0.0,620
25228,2021-09-25,PR,Puerto Rico,3155.0,181655.1,0.0,630
25229,2021-09-25,SK,Slovakia,12620.0,408487.0,0.0,703
25230,2021-09-25,SI,Slovenia,4897.0,289780.10000000003,0.0,705
25231,2021-09-25,ZA,South Africa,0.0,3103827.0,17586186.0,710
25232,2021-09-25,KR,South Korea,2441.0,298402.0,0.0,410
25233,2021-09-25,ES,Spain,88164.90000000001,4967691.099999999,0.0,724
25234,2021-09-25,US,USA,718831.0000000001,0.0,0.0,840
25235,2021-09-25,UA,Ukraine,52823.0,0.0,0.0,804
25236,2021-09-26,AF,Afghanistan,3892.9999999999995,127540.1,0.0,4
25237,2021-09-26,AR,Argentina,116076.0,5275889.0,0.0,32
25238,2021-09-26,AT,Austria,13461.999999999998,733509.9,0.0,40
25239,2021-09-26,BE,Belgium,25694.0,1224716.0,0.0,56
25240,2021-09-26,BR,Brazil,591822.0,0.0,0.0,76
25241,2021-09-26,BG,Bulgaria,20330.0,492365.0,0.0,100
25242,2021-09-26,CL,Chile,37477.0,0.0,0.0,152
25243,2021-09-26,CO,Colombia,142566.0,5650579.0,0.0,170
25244,2021-09-26,HR,Croatia,0.0,400169.0,0.0,191
25245,2021-09-26,CZ,Czechia,30547.0,1694104.0,0.0,203
25246,2021-09-26,SV,El Salvador,0.0,102024.0,0.0,222
25247,2021-09-26,FR,France,89938.59999999999,6862439.899999999,142178693.1,250
25248,2021-09-26,DE,Germany,95095.9,4202890.9,0.0,276
25249,2021-09-26,GR,Greece,14679.0,640422.2999999999,0.0,300
25250,2021-09-26,HU,Hungary,30151.0,0.0,0.0,348
25251,2021-09-26,IT,Italy,130697.00000000001,4660314.1,0.0,380
25252,2021-09-26,MX,Mexico,280109.0,3690596.0,4815475.0,484
25253,2021-09-26,MZ,Mozambique,0.0,150530.0,0.0,508
25254,2021-09-26,NL,Netherlands,18187.1,2001986.4000000001,0.0,528
25255,2021-09-26,NZ,New Zealand,0.0,4202.0,0.0,554
25256,2021-09-26,NG,Nigeria,1564.0,152342.90000000002,0.0,566
25257,2021-09-26,NO,Norway,0.0,187396.0,0.0,578
25258,2021-09-26,PY,Paraguay,14889.0,460000.1,0.0,600
25259,2021-09-26,PE,Peru,200321.0,2177289.5,0.0,604
25260,2021-09-26,PH,Philippines,46001.1,2571669.9,0.0,608
25261,2021-09-26,PT,Portugal,17955.1,1066441.0,0.0,620
25262,2021-09-26,PR,Puerto Rico,3156.0,181681.1,0.0,630
25263,2021-09-26,RO,Romania,0.0,1148710.0,0.0,642
25264,2021-09-26,SK,Slovakia,12628.0,408608.0,0.0,703
25265,2021-09-26,SI,Slovenia,4904.099999999999,290065.89999999997,0.0,705
25266,2021-09-26,KR,South Korea,2450.0,301172.0,0.0,410
25267,2021-09-26,ES,Spain,88188.0,4968512.999999999,0.0,724
25268,2021-09-26,UA,Ukraine,52971.0,0.0,0.0,804
25269,2021-09-26,UY,Uruguay,6051.1,387574.00000000006,0.0,858
25270,2021-09-27,AF,Afghanistan,3892.9999999999995,127583.0,0.0,4
25271,2021-09-27,AR,Argentina,116113.0,5277455.0,0.0,32
25272,2021-09-27,AU,Australia,1244.0,98563.0,0.0,36
25273,2021-09-27,AT,Austria,13469.999999999998,735099.0,0.0,40
25274,2021-09-27,BE,Belgium,25707.0,1227320.0,0.0,56
25275,2021-09-27,BR,Brazil,592216.0,0.0,0.0,76
25276,2021-09-27,BG,Bulgaria,20479.0,492861.0,0.0,100
25277,2021-09-27,CL,Chile,37485.0,1970114.0,0.0,152
25278,2021-09-27,CO,Colombia,142618.0,5652172.0,0.0,170
25279,2021-09-27,HR,Croatia,0.0,401241.0,0.0,191
25280,2021-09-27,CZ,Czechia,30547.0,1694782.0,0.0,203
25281,2021-09-27,DK,Denmark,2646.0,357370.0,5083606.0,208
25282,2021-09-27,FI,Finland,1062.0,0.0,0.0,246
25283,2021-09-27,FR,France,90012.70000000001,6870073.0,142752072.2,250
25284,2021-09-27,DE,Germany,95159.0,4208661.2,0.0,276
25285,2021-09-27,GR,Greece,14727.100000000002,643544.9,0.0,300
25286,2021-09-27,HU,Hungary,30171.0,0.0,0.0,348
25287,2021-09-27,ID,Indonesia,141467.1,4208013.0,0.0,360
25288,2021-09-27,IT,Italy,130742.1,4662086.8,0.0,380
25289,2021-09-27,JO,Jordan,10679.999999999998,818721.2,0.0,400
25290,2021-09-27,LV,Latvia,2689.0,155071.90000000002,0.0,428
25291,2021-09-27,MX,Mexico,280476.0,3697138.0,4823489.0,484
25292,2021-09-27,MD,Moldova,6694.9,289024.9000000001,0.0,498
25293,2021-09-27,ME,Montenegro,0.0,129648.0,0.0,499
25294,2021-09-27,MZ,Mozambique,0.0,150540.0,0.0,508
25295,2021-09-27,NL,Netherlands,0.0,2003780.4000000001,0.0,528
25296,2021-09-27,NZ,New Zealand,27.0,4211.0,3336534.9,554
25297,2021-09-27,NO,Norway,850.0,0.0,0.0,578
25298,2021-09-27,PY,Paraguay,14891.0,460027.1,0.0,600
25299,2021-09-27,PE,Peru,200350.0,2178303.5,0.0,604
25300,2021-09-27,PH,Philippines,46266.1,2587242.9000000004,0.0,608
25301,2021-09-27,PT,Portugal,17962.0,1067043.1,0.0,620
25302,2021-09-27,PR,Puerto Rico,3161.0,181912.9,0.0,630
25303,2021-09-27,SK,Slovakia,12641.0,409620.0,0.0,703
25304,2021-09-27,SI,Slovenia,4917.1,291107.10000000003,0.0,705
25305,2021-09-27,SO,Somalia,1073.1,19429.0,0.0,706
25306,2021-09-27,KR,South Korea,2455.9,303553.0,0.0,410
25307,2021-09-27,ES,Spain,88210.90000000001,4970982.000000001,0.0,724
25308,2021-09-27,SE,Sweden,14850.0,1151173.0,0.0,752
25309,2021-09-27,CH,Switzerland,10676.0,836601.2,0.0,756
25310,2021-09-27,TG,Togo,215.8,24440.899999999998,0.0,768
25311,2021-09-27,UA,Ukraine,53153.0,0.0,0.0,804
25312,2021-09-28,AF,Afghanistan,3893.9999999999995,127652.0,0.0,4
25313,2021-09-28,AR,Argentina,116137.0,5278787.0,0.0,32
25314,2021-09-28,AU,Australia,1256.0,100414.0,0.0,36
25315,2021-09-28,AT,Austria,13487.100000000002,737712.0999999999,0.0,40
25316,2021-09-28,BE,Belgium,25714.100000000002,1229691.0,0.0,56
25317,2021-09-28,BR,Brazil,592573.0,0.0,0.0,76
25318,2021-09-28,BG,Bulgaria,20566.0,495397.0,0.0,100
25319,2021-09-28,CL,Chile,37493.0,0.0,0.0,152
25320,2021-09-28,CO,Colombia,142656.0,5654133.0,0.0,170
25321,2021-09-28,HR,Croatia,0.0,403204.0,0.0,191
25322,2021-09-28,CZ,Czechia,30550.0,1695256.0,0.0,203
25323,2021-09-28,DK,Denmark,2652.0,357827.0,5084843.0,208
25324,2021-09-28,FR,France,90071.59999999999,6875619.1,143238223.0,250
25325,2021-09-28,DE,Germany,95226.9,4221309.100000001,0.0,276
25326,2021-09-28,GR,Greece,14751.1,646833.1,0.0,300
25327,2021-09-28,HU,Hungary,30179.0,0.0,0.0,348
25328,2021-09-28,IT,Italy,130807.09999999999,4665048.9,0.0,380
25329,2021-09-28,JP,Japan,16343.0,1660111.0,0.0,392
25330,2021-09-28,JO,Jordan,10696.8,819736.0,0.0,400
25331,2021-09-28,LV,Latvia,2700.0,155880.1,0.0,428
25332,2021-09-28,MX,Mexico,280854.0,3702265.0,4830389.0,484
25333,2021-09-28,MD,Moldova,6712.9,290043.00000000006,0.0,498
25334,2021-09-28,ME,Montenegro,0.0,129990.00000000001,0.0,499
25335,2021-09-28,MZ,Mozambique,0.0,150571.9,0.0,508
25336,2021-09-28,NL,Netherlands,0.0,2005576.4,0.0,528
25337,2021-09-28,NZ,New Zealand,0.0,4256.0,0.0,554
25338,2021-09-28,NO,Norway,851.0,0.0,0.0,578
25339,2021-09-28,PY,Paraguay,14893.0,460071.1,0.0,600
25340,2021-09-28,PE,Peru,200379.0,2179403.5,0.0,604
25341,2021-09-28,PH,Philippines,46547.99999999999,2601092.0,0.0,608
25342,2021-09-28,PT,Portugal,17968.0,1067800.0999999999,0.0,620
25343,2021-09-28,PR,Puerto Rico,3165.1,182097.0,0.0,630
25344,2021-09-28,SK,Slovakia,12649.0,411079.0,0.0,703
25345,2021-09-28,SI,Slovenia,4920.900000000001,292449.19999999995,0.0,705
25346,2021-09-28,KR,South Korea,2464.0,305842.1,0.0,410
25347,2021-09-28,ES,Spain,88232.99999999999,4973210.800000001,0.0,724
25348,2021-09-28,SE,Sweden,14856.0,1152027.0,0.0,752
25349,2021-09-28,CH,Switzerland,10687.0,837886.7000000001,0.0,756
25350,2021-09-28,UA,Ukraine,53331.0,0.0,0.0,804
25351,2021-09-29,AF,Afghanistan,3893.9999999999995,127729.0,0.0,4
25352,2021-09-29,AR,Argentina,116162.0,5280090.0,0.0,32
25353,2021-09-29,AU,Australia,1277.0,102324.0,0.0,36
25354,2021-09-29,AT,Austria,13494.8,739636.8999999999,0.0,40
25355,2021-09-29,BE,Belgium,25720.9,1231847.0,0.0,56
25356,2021-09-29,BR,Brazil,592925.0,0.0,0.0,76
25357,2021-09-29,BG,Bulgaria,0.0,497970.0,0.0,100
25358,2021-09-29,CL,Chile,37505.0,0.0,0.0,152
25359,2021-09-29,CO,Colombia,142687.0,5656114.0,0.0,170
25360,2021-09-29,HR,Croatia,0.0,404918.0,0.0,191
25361,2021-09-29,CZ,Czechia,30555.0,1695990.0,0.0,203
25362,2021-09-29,DK,Denmark,2653.0,358369.0,5086141.0,208
25363,2021-09-29,SV,El Salvador,0.0,104347.9,0.0,222
25364,2021-09-29,FI,Finland,1076.1,0.0,0.0,246
25365,2021-09-29,FR,France,90114.1,6880693.099999999,143674176.99999997,250
25366,2021-09-29,DE,Germany,95309.09999999999,4232685.9,0.0,276
25367,2021-09-29,GR,Greece,14795.1,648989.9,0.0,300
25368,2021-09-29,HU,Hungary,30185.0,0.0,0.0,348
25369,2021-09-29,IT,Italy,130870.1,4668260.9,0.0,380
25370,2021-09-29,JM,Jamaica,1859.8999999999999,83485.90000000001,0.0,388
25371,2021-09-29,JO,Jordan,10703.0,820778.0,0.0,400
25372,2021-09-29,LV,Latvia,2706.0,157083.1,0.0,428
25373,2021-09-29,MX,Mexico,281198.0,3706994.0,4836928.0,484
25374,2021-09-29,MD,Moldova,6732.0,291252.0,0.0,498
25375,2021-09-29,ME,Montenegro,0.0,130500.00000000003,0.0,499
25376,2021-09-29,MZ,Mozambique,0.0,150662.30000000002,0.0,508
25377,2021-09-29,NL,Netherlands,0.0,2007400.5,0.0,528
25378,2021-09-29,NZ,New Zealand,27.0,4283.0,3361926.9,554
25379,2021-09-29,NO,Norway,861.0,0.0,0.0,578
25380,2021-09-29,PY,Paraguay,14895.0,460120.1,0.0,600
25381,2021-09-29,PE,Peru,200414.0,2180345.5,0.0,604
25382,2021-09-29,PH,Philippines,46848.9,2613158.7000000007,0.0,608
25383,2021-09-29,PT,Portugal,17975.0,1068548.9,0.0,620
25384,2021-09-29,PR,Puerto Rico,3171.0,182294.80000000002,0.0,630
25385,2021-09-29,SK,Slovakia,12658.0,412506.0,0.0,703
25386,2021-09-29,SI,Slovenia,4929.900000000001,293476.9,0.0,705
25387,2021-09-29,KR,South Korea,2474.0,308725.10000000003,0.0,410
25388,2021-09-29,ES,Spain,88257.90000000001,4975257.899999999,0.0,724
25389,2021-09-29,SE,Sweden,14864.0,1152886.1,0.0,752
25390,2021-09-29,UA,Ukraine,53495.0,0.0,0.0,804
25391,2021-09-30,AF,Afghanistan,3895.0,127745.0,0.0,4
25392,2021-09-30,AR,Argentina,116181.0,5281369.0,0.0,32
25393,2021-09-30,AT,Austria,13504.0,741375.0,0.0,40
25394,2021-09-30,BE,Belgium,25731.9,1233996.0,0.0,56
25395,2021-09-30,BR,Brazil,593286.0,0.0,0.0,76
25396,2021-09-30,BG,Bulgaria,0.0,500112.0,0.0,100
25397,2021-09-30,CL,Chile,37512.0,0.0,0.0,152
25398,2021-09-30,CO,Colombia,142721.0,5658200.0,0.0,170
25399,2021-09-30,HR,Croatia,0.0,406415.0,0.0,191
25400,2021-09-30,CZ,Czechia,30556.0,1696912.0,0.0,203
25401,2021-09-30,DK,Denmark,0.0,358796.0,5087485.0,208
25402,2021-09-30,SV,El Salvador,0.0,104347.9,0.0,222
25403,2021-09-30,FR,France,90170.1,6885651.1,144202617.10000002,250
25404,2021-09-30,DE,Germany,95375.1,4242186.1,0.0,276
25405,2021-09-30,GR,Greece,14828.0,651221.0,0.0,300
25406,2021-09-30,HU,Hungary,30190.0,0.0,0.0,348
25407,2021-09-30,ID,Indonesia,141938.8,4215103.9,0.0,360
25408,2021-09-30,IT,Italy,130921.1,4672355.0,0.0,380
25409,2021-09-30,JO,Jordan,10710.0,821829.8999999999,0.0,400
25410,2021-09-30,MX,Mexico,281532.0,3711545.0,4842909.0,484
25411,2021-09-30,MD,Moldova,6752.999999999999,292839.1,0.0,498
25412,2021-09-30,ME,Montenegro,0.0,131499.0,0.0,499
25413,2021-09-30,MZ,Mozambique,0.0,150722.99999999997,0.0,508
25414,2021-09-30,NL,Netherlands,0.0,2009112.5,0.0,528
25415,2021-09-30,NZ,New Zealand,27.0,4301.0,3378464.0,554
25416,2021-09-30,NO,Norway,861.0,0.0,0.0,578
25417,2021-09-30,PY,Paraguay,14898.0,460139.1,0.0,600
25418,2021-09-30,PE,Peru,200440.0,2181283.5,0.0,604
25419,2021-09-30,PH,Philippines,47103.99999999999,2625150.0,0.0,608
25420,2021-09-30,PT,Portugal,17979.0,1069242.0,0.0,620
25421,2021-09-30,PR,Puerto Rico,3174.9999999999995,182416.2,0.0,630
25422,2021-09-30,SK,Slovakia,12664.0,413722.0,0.0,703
25423,2021-09-30,SI,Slovenia,4935.0,294450.1000000001,0.0,705
25424,2021-09-30,KR,South Korea,2481.1,311288.89999999997,0.0,410
25425,2021-09-30,ES,Spain,88290.0,4977110.2,0.0,724
25426,2021-09-30,SE,Sweden,14868.0,1153654.9,0.0,752
25427,2021-09-30,UA,Ukraine,53670.0,0.0,0.0,804
25428,2021-10-01,AR,Argentina,47920.0,1760709.0,0.0,32
25429,2021-10-01,AU,Australia,909.0,28465.0,0.0,36
25430,2021-10-01,AT,Austria,8265.1,380480.9,0.0,40
25431,2021-10-01,BE,Belgium,20361.0,663200.0,0.0,56
25432,2021-10-01,BR,Brazil,211054.0,0.0,0.0,76
25433,2021-10-01,BG,Bulgaria,7967.0,208406.0,0.0,100
25434,2021-10-01,KH,Cambodia,0.0,391.90000000000003,0.0,116
25435,2021-10-01,CL,Chile,17377.0,0.0,0.0,152
25436,2021-10-01,CO,Colombia,53359.0,2134561.0,0.0,170
25437,2021-10-01,HR,Croatia,0.0,220224.0,0.0,191
25438,2021-10-01,CZ,Czechia,13692.0,837108.0,0.0,203
25439,2021-10-01,DK,Denmark,1570.0,0.0,0.0,208
25440,2021-10-01,SV,El Salvador,0.0,48905.0,0.0,222
25441,2021-10-01,GQ,Equatorial Guinea,0.0,4805.0,0.0,226
25442,2021-10-01,SZ,Eswatini,0.0,11434.900000000001,0.0,748
25443,2021-10-01,FI,Finland,586.0,0.0,0.0,246
25444,2021-10-01,FR,France,47260.3,2645954.2,38530230.0,250
25445,2021-10-01,GM,Gambia,0.0,3842.0,0.0,270
25446,2021-10-01,DE,Germany,58315.9,1928740.9,0.0,276
25447,2021-10-01,GR,Greece,5263.0,140058.1,0.0,300
25448,2021-10-01,HU,Hungary,10648.0,0.0,0.0,348
25449,2021-10-01,ID,Indonesia,24128.899999999998,828025.9,0.0,360
25450,2021-10-01,JO,Jordan,4009.1000000000004,305959.19999999995,0.0,400
25451,2021-10-01,LB,Lebanon,0.0,219296.00000000003,0.0,422
25452,2021-10-01,MX,Mexico,160278.0,1719895.0,3159202.0,484
25453,2021-10-01,MD,Moldova,3130.0,149093.0,0.0,498
25454,2021-10-01,MZ,Mozambique,0.0,21938.899999999998,0.0,508
25455,2021-10-01,NP,Nepal,1748.9,264779.89999999997,0.0,524
