,Unnamed: 0,Date,Code,Country,Deaths,Cases,id
92576,92576,2022-04-30,FR,France,112043.1,21820282.1,250
92577,92577,2022-04-30,GM,Gambia,1.0,9813.8,270
92578,92578,2022-04-30,GE,Georgia,2587.0,0.0,268
92579,92579,2022-04-30,DE,Germany,138999.9,24915977.0,276
92580,92580,2022-04-30,GR,Greece,29153.1,3441773.9,300
92581,92581,2022-04-30,GT,Guatemala,8004.1,69650.9,320
92582,92582,2022-04-30,GN,Guinea,0.0,14064.9,324
92583,92583,2022-04-30,HN,Honduras,4980.9,203359.1,340
92584,92584,2022-04-30,HU,Hungary,46201.0,0.0,348
92585,92585,2022-04-30,IN,India,100874.8,6472227.2,356
92586,92586,2022-04-30,ID,Indonesia,155716.9,6035358.1,360
92587,92587,2022-04-30,IQ,Iraq,160.0,4448.0,368
92588,92588,2022-04-30,IL,Israel,6333.9,827398.9,376
92589,92589,2022-04-30,IT,Italy,163376.9,16409183.0,380
92590,92590,2022-04-30,JM,Jamaica,2835.1,128245.9,388
92591,92591,2022-04-30,JP,Japan,27835.0,7318334.0,392
92592,92592,2022-04-30,JO,Jordan,12555.9,7904040.0,400
92593,92593,2022-04-30,KZ,Kazakhstan,3194.0,6899.0,398
92594,92594,2022-04-30,KE,Kenya,280.1,17535.0,404
92595,92595,2022-04-30,KG,Kyrgyzstan,0.0,46090.1,417
92596,92596,2022-04-30,LV,Latvia,5672.0,809917.0,428
92597,92597,2022-04-30,LB,Lebanon,0.0,543865.0,422
92598,92598,2022-04-30,LT,Lithuania,2266.0,0.0,440
92599,92599,2022-04-30,MW,Malawi,188.0,5880.0,454
92600,92600,2022-04-30,ML,Mali,0.0,2708.1,466
92601,92601,2022-04-30,MR,Mauritania,0.0,236.9,478
92602,92602,2022-04-30,MX,Mexico,286888.0,3788986.0,484
92603,92603,2022-04-30,MD,Moldova,11486.9,516863.9,498
92604,92604,2022-04-30,ME,Montenegro,0.0,235292.0,499
92605,92605,2022-04-30,MZ,Mozambique,0.0,175647.9,508
92606,92606,2022-04-30,NP,Nepal,1748.9,270092.0,524
92607,92607,2022-04-30,NL,Netherlands,22245.1,8051919.8,528
92608,92608,2022-04-30,NZ,New Zealand,702.0,936677.0,554
92609,92609,2022-04-30,NI,Nicaragua,2754.9,9625.9,558
92610,92610,2022-04-30,NG,Nigeria,2374.0,243538.0,566
92611,92611,2022-04-30,NO,Norway,1823.0,1424144.0,578
92612,92612,2022-04-30,OM,Oman,1500.0,0.0,512
92613,92613,2022-04-30,PK,Pakistan,1687.9,80576.1,586
92614,92614,2022-04-30,PA,Panama,720.3,36983.0,591
92615,92615,2022-04-30,PG,Papua New Guinea,0.0,2208.0,598
92616,92616,2022-04-30,PY,Paraguay,16233.0,460815.1,600
92617,92617,2022-04-30,PE,Peru,212820.0,3566076.5,604
92618,92618,2022-04-30,PH,Philippines,60145.1,3685944.0,608
92619,92619,2022-04-30,PT,Portugal,19569.0,2219596.9,620
92620,92620,2022-04-30,PR,Puerto Rico,4219.9,547451.9,630
92621,92621,2022-04-30,QA,Qatar,212.0,0.0,634
92622,92622,2022-04-30,RO,Romania,1357.8,2029210.9,642
92623,92623,2022-04-30,RW,Rwanda,1322.0,99514.0,646
92624,92624,2022-04-30,RS,Serbia,10355.9,0.0,688
92625,92625,2022-04-30,SL,Sierra Leone,72.1,2146.1,694
92626,92626,2022-04-30,SK,Slovakia,20162.0,1781692.0,703
92627,92627,2022-04-30,SI,Slovenia,7686.9,1010685.1,705
92628,92628,2022-04-30,SO,Somalia,1349.9,26471.2,706
92629,92629,2022-04-30,ZA,South Africa,0.0,3974203.0,710
92630,92630,2022-04-30,KR,South Korea,22794.1,4666977.0,410
92631,92631,2022-04-30,ES,Spain,104914.0,11978464.0,724
92632,92632,2022-04-30,SD,Sudan,0.0,4832.0,729
92633,92633,2022-04-30,SR,Suriname,54.2,0.0,740
92634,92634,2022-04-30,SE,Sweden,15513.0,1560362.8,752
92635,92635,2022-04-30,CH,Switzerland,12516.9,2518247.1,756
92636,92636,2022-04-30,TW,Taiwan,0.0,9332.0,158
92637,92637,2022-04-30,TH,Thailand,0.0,237673.0,764
92638,92638,2022-04-30,TG,Togo,272.0,35908.1,768
92639,92639,2022-04-30,TN,Tunisia,0.0,60912.0,788
92640,92640,2022-04-30,TR,Turkey,9799.0,362800.0,792
92641,92641,2022-04-30,UG,Uganda,0.0,1115.0,800
92642,92642,2022-04-30,UA,Ukraine,90657.0,1001132.1,804
92643,92643,2022-04-30,AE,United Arab Emirates,667.0,0.0,784
92644,92644,2022-04-30,GB,United Kingdom,173286.2,0.0,826
92645,92645,2022-04-30,UY,Uruguay,6114.0,396955.0,858
92646,92646,2022-04-30,US,USA,1001541.9,71144096.9,840
92647,92647,2022-04-30,VE,Venezuela,0.0,240713.9,862
92648,92648,2022-04-30,VN,Vietnam,47.0,8776.0,704
92649,92649,2022-04-30,ZM,Zambia,0.0,1452.0,894
95920,95920,2022-05-31,AF,Afghanistan,4234.0,144847.0,4
95921,95921,2022-05-31,AL,Albania,838.9,39719.0,8
95922,95922,2022-05-31,DZ,Algeria,852.2,55630.2,12
95923,95923,2022-05-31,AO,Angola,0.0,142.1,24
95924,95924,2022-05-31,AR,Argentina,128910.0,9224475.0,32
95925,95925,2022-05-31,AU,Australia,6267.0,2582676.0,36
95926,95926,2022-05-31,AT,Austria,19939.9,4287631.0,40
95927,95927,2022-05-31,BD,Bangladesh,28105.1,1595931.0,50
95928,95928,2022-05-31,BE,Belgium,31725.8,4133786.0,56
95929,95929,2022-05-31,BJ,Benin,0.0,187.0,204
95930,95930,2022-05-31,BO,Bolivia,33.9,598.1,68
95931,95931,2022-05-31,BA,Bosnia and Herzegovina,4438.0,0.0,70
95932,95932,2022-05-31,BW,Botswana,1.0,60.0,72
95933,95933,2022-05-31,BR,Brazil,653506.0,0.0,76
95934,95934,2022-05-31,BG,Bulgaria,36670.0,1164985.0,100
95935,95935,2022-05-31,BF,Burkina Faso,53.0,845.0,854
95936,95936,2022-05-31,KH,Cambodia,0.0,1968.9,116
95937,95937,2022-05-31,CM,Cameroon,325.0,14077.0,120
95938,95938,2022-05-31,CA,Canada,21234.0,825200.0,124
95939,95939,2022-05-31,CF,Central African Republic,0.0,7015.1,140
95940,95940,2022-05-31,TD,Chad,92.1,1158.1,148
95941,95941,2022-05-31,CL,Chile,46491.0,4042219.0,152
95942,95942,2022-05-31,CN,China,1023.1,44672.0,156
95943,95943,2022-05-31,CO,Colombia,158610.0,7022289.0,170
95944,95944,2022-05-31,CR,Costa Rica,1501.9,118565.9,188
95945,95945,2022-05-31,HR,Croatia,0.0,1136717.0,191
95946,95946,2022-05-31,CU,Cuba,82.0,0.0,192
95947,95947,2022-05-31,CZ,Czechia,40295.0,3919882.0,203
95948,95948,2022-05-31,DK,Denmark,6358.0,3136844.0,208
95949,95949,2022-05-31,DO,Dominican Republic,1489.0,87122.8,214
95950,95950,2022-05-31,SV,El Salvador,42.0,162089.0,222
95951,95951,2022-05-31,GQ,Equatorial Guinea,0.0,15915.0,226
95952,95952,2022-05-31,SZ,Eswatini,184.0,18417.0,748
95953,95953,2022-05-31,ET,Ethiopia,5.0,209.9,231
95954,95954,2022-05-31,FI,Finland,4522.0,7443.0,246
95955,95955,2022-05-31,FR,France,112043.1,21820282.1,250
95956,95956,2022-05-31,GM,Gambia,1.0,9813.8,270
95957,95957,2022-05-31,GE,Georgia,2587.0,0.0,268
95958,95958,2022-05-31,DE,Germany,140197.9,26390016.0,276
95959,95959,2022-05-31,GR,Greece,29844.9,3584547.9,300
95960,95960,2022-05-31,GT,Guatemala,8004.1,69650.9,320
95961,95961,2022-05-31,GN,Guinea,0.0,14064.9,324
95962,95962,2022-05-31,HN,Honduras,4980.9,203359.1,340
95963,95963,2022-05-31,HU,Hungary,46266.0,0.0,348
95964,95964,2022-05-31,IN,India,100874.8,6472227.2,356
95965,95965,2022-05-31,ID,Indonesia,155716.9,6035358.1,360
95966,95966,2022-05-31,IQ,Iraq,160.0,4448.0,368
95967,95967,2022-05-31,IL,Israel,6333.9,827398.9,376
95968,95968,2022-05-31,IT,Italy,166697.1,17421410.0,380
95969,95969,2022-05-31,JM,Jamaica,2835.1,128245.9,388
95970,95970,2022-05-31,JP,Japan,29045.0,8405450.0,392
95971,95971,2022-05-31,JO,Jordan,12555.9,7904040.0,400
95972,95972,2022-05-31,KZ,Kazakhstan,3194.0,6899.0,398
95973,95973,2022-05-31,KE,Kenya,280.1,17535.0,404
95974,95974,2022-05-31,KG,Kyrgyzstan,0.0,46090.1,417
95975,95975,2022-05-31,LV,Latvia,5672.0,809917.0,428
95976,95976,2022-05-31,LB,Lebanon,0.0,543865.0,422
95977,95977,2022-05-31,LT,Lithuania,2266.0,0.0,440
95978,95978,2022-05-31,MW,Malawi,188.0,5880.0,454
95979,95979,2022-05-31,ML,Mali,0.0,2708.1,466
95980,95980,2022-05-31,MR,Mauritania,0.0,236.9,478
95981,95981,2022-05-31,MX,Mexico,286888.0,3788986.0,484
95982,95982,2022-05-31,MD,Moldova,11521.0,518792.9,498
95983,95983,2022-05-31,ME,Montenegro,0.0,237041.9,499
95984,95984,2022-05-31,MZ,Mozambique,0.0,175647.9,508
95985,95985,2022-05-31,NP,Nepal,1748.9,270092.0,524
95986,95986,2022-05-31,NL,Netherlands,22328.0,8088802.8,528
95987,95987,2022-05-31,NZ,New Zealand,1128.0,1170789.0,554
95988,95988,2022-05-31,NI,Nicaragua,2754.9,9625.9,558
95989,95989,2022-05-31,NG,Nigeria,2374.0,243644.0,566
95990,95990,2022-05-31,NO,Norway,1823.0,1433180.0,578
95991,95991,2022-05-31,OM,Oman,1500.0,0.0,512
95992,95992,2022-05-31,PK,Pakistan,1687.9,80576.1,586
95993,95993,2022-05-31,PA,Panama,720.3,36983.0,591
95994,95994,2022-05-31,PG,Papua New Guinea,0.0,2208.0,598
95995,95995,2022-05-31,PY,Paraguay,16233.0,460815.1,600
95996,95996,2022-05-31,PE,Peru,213216.0,3580122.5,604
95997,95997,2022-05-31,PH,Philippines,60161.1,3691148.9,608
95998,95998,2022-05-31,PT,Portugal,19569.0,2219596.9,620
95999,95999,2022-05-31,PR,Puerto Rico,4394.0,683050.9,630
96000,96000,2022-05-31,QA,Qatar,212.0,0.0,634
96001,96001,2022-05-31,RO,Romania,1357.8,2029210.9,642
96002,96002,2022-05-31,RW,Rwanda,1322.0,99514.0,646
96003,96003,2022-05-31,RS,Serbia,10355.9,0.0,688
96004,96004,2022-05-31,SL,Sierra Leone,72.1,2146.1,694
96005,96005,2022-05-31,SK,Slovakia,20163.0,1789752.0,703
96006,96006,2022-05-31,SI,Slovenia,7796.0,1025380.0,705
96007,96007,2022-05-31,SO,Somalia,1349.9,26521.0,706
96008,96008,2022-05-31,ZA,South Africa,0.0,3974203.0,710
96009,96009,2022-05-31,KR,South Korea,24176.0,4666977.0,410
96010,96010,2022-05-31,ES,Spain,106733.0,12428528.1,724
96011,96011,2022-05-31,SD,Sudan,0.0,4832.0,729
96012,96012,2022-05-31,SR,Suriname,54.2,0.0,740
96013,96013,2022-05-31,SE,Sweden,15513.0,1560362.8,752
96014,96014,2022-05-31,CH,Switzerland,12516.9,2518247.1,756
96015,96015,2022-05-31,TW,Taiwan,0.0,9332.0,158
96016,96016,2022-05-31,TH,Thailand,0.0,237673.0,764
96017,96017,2022-05-31,TG,Togo,272.0,35908.1,768
96018,96018,2022-05-31,TN,Tunisia,0.0,60912.0,788
96019,96019,2022-05-31,TR,Turkey,9799.0,362800.0,792
96020,96020,2022-05-31,UG,Uganda,0.0,1115.0,800
96021,96021,2022-05-31,UA,Ukraine,90657.0,1001132.1,804
96022,96022,2022-05-31,AE,United Arab Emirates,667.0,0.0,784
96023,96023,2022-05-31,GB,United Kingdom,173286.2,0.0,826
96024,96024,2022-05-31,UY,Uruguay,6114.0,396955.0,858
96025,96025,2022-05-31,US,USA,1005230.9,74125051.0,840
96026,96026,2022-05-31,VE,Venezuela,0.0,240713.9,862
96027,96027,2022-05-31,VN,Vietnam,47.0,8776.0,704
96028,96028,2022-05-31,ZM,Zambia,0.0,1452.0,894
